,Date,Open,High,Low,Close,Volume
4090,2019-12-06 22:14:00,1.1294799999999998,1.1295,1.12943,1.12947,127.97
4091,2019-12-06 22:15:00,1.1294600000000001,1.1294899999999999,1.12944,1.12944,129.57
4092,2019-12-06 22:16:00,1.12944,1.12947,1.12943,1.12947,96.73
4093,2019-12-06 22:17:00,1.12947,1.12957,1.12947,1.12957,128.69
4094,2019-12-06 22:18:00,1.1295600000000001,1.1295899999999999,1.1294799999999998,1.1294899999999999,241.95
4095,2019-12-06 22:19:00,1.1294899999999999,1.12955,1.1294799999999998,1.12954,64.17
4096,2019-12-06 22:20:00,1.12954,1.12958,1.12951,1.12954,253.77
4097,2019-12-06 22:21:00,1.12955,1.12961,1.1295,1.12955,287.8
4098,2019-12-06 22:22:00,1.12955,1.12957,1.1295,1.12953,182.28
4099,2019-12-06 22:23:00,1.12954,1.1295600000000001,1.1294899999999999,1.1295,92.37
4100,2019-12-06 22:24:00,1.12951,1.12958,1.12951,1.12958,124.32
4101,2019-12-06 22:25:00,1.12958,1.12958,1.12945,1.1294600000000001,204.87
4102,2019-12-06 22:26:00,1.1294600000000001,1.12951,1.1294600000000001,1.1295,115.79
4103,2019-12-06 22:27:00,1.12951,1.12951,1.12942,1.12944,114.17
4104,2019-12-06 22:28:00,1.12944,1.12947,1.12941,1.12942,126.23
4105,2019-12-06 22:29:00,1.12942,1.12944,1.12934,1.12941,220.73
4106,2019-12-06 22:30:00,1.1294,1.12941,1.12934,1.12934,92.13
4107,2019-12-06 22:31:00,1.12934,1.1293799999999998,1.1292799999999998,1.1293,137.63
4108,2019-12-06 22:32:00,1.1293,1.12942,1.1293,1.1293600000000001,103.26
4109,2019-12-06 22:33:00,1.1293600000000001,1.12942,1.12926,1.12927,240.89
4110,2019-12-06 22:34:00,1.1292799999999998,1.12933,1.12919,1.1292,307.72
4111,2019-12-06 22:35:00,1.1292,1.12932,1.1292,1.1292799999999998,194.02
4112,2019-12-06 22:36:00,1.12929,1.12932,1.12927,1.1292799999999998,131.09
4113,2019-12-06 22:37:00,1.12929,1.12934,1.12926,1.12934,169.55
4114,2019-12-06 22:38:00,1.12934,1.1294,1.12929,1.12933,136.32
4115,2019-12-06 22:39:00,1.12934,1.12934,1.12923,1.12924,183.68
4116,2019-12-06 22:40:00,1.12925,1.12925,1.12913,1.12913,125.88
4117,2019-12-06 22:41:00,1.12913,1.1292,1.12909,1.12909,316.39
4118,2019-12-06 22:42:00,1.1291,1.1291,1.12891,1.12891,276.96
4119,2019-12-06 22:43:00,1.12891,1.1289200000000001,1.1285,1.12858,343.59
4120,2019-12-06 22:44:00,1.12859,1.12863,1.12824,1.1283100000000001,419.25
4121,2019-12-06 22:45:00,1.1283100000000001,1.12856,1.12829,1.12853,472.37
4122,2019-12-06 22:46:00,1.12848,1.12848,1.1283100000000001,1.1284,364.23
4123,2019-12-06 22:47:00,1.12839,1.12845,1.12839,1.1284100000000001,153.6
4124,2019-12-06 22:48:00,1.1284,1.12852,1.1284,1.1285100000000001,128.06
4125,2019-12-06 22:49:00,1.12852,1.12853,1.12845,1.12846,122.1
4126,2019-12-06 22:50:00,1.12848,1.1285,1.12845,1.12846,88.99
4127,2019-12-06 22:51:00,1.12847,1.12866,1.12846,1.12856,189.31
4128,2019-12-06 22:52:00,1.12856,1.12867,1.12856,1.12858,81.69
4129,2019-12-06 22:53:00,1.12858,1.1286200000000002,1.1285,1.12857,164.03
4130,2019-12-06 22:54:00,1.12858,1.1286100000000001,1.1285,1.1285100000000001,234.86
4131,2019-12-06 22:55:00,1.12852,1.1286200000000002,1.12852,1.12858,111.03
4132,2019-12-06 22:56:00,1.12859,1.1286200000000002,1.12852,1.1286,281.86
4133,2019-12-06 22:57:00,1.1286,1.1286100000000001,1.1284100000000001,1.12846,210.09
4134,2019-12-06 22:58:00,1.12846,1.1285100000000001,1.1283299999999998,1.12849,346.68
4135,2019-12-06 22:59:00,1.12849,1.12868,1.12849,1.12857,427.84
4136,2019-12-06 23:00:00,1.12856,1.1286200000000002,1.12845,1.12846,199.89
4137,2019-12-06 23:01:00,1.1285,1.12856,1.12846,1.12849,152.46
4138,2019-12-06 23:02:00,1.12849,1.1285100000000001,1.12846,1.12846,100.37
4139,2019-12-06 23:03:00,1.12846,1.1285399999999999,1.1284,1.1285100000000001,109.05
4140,2019-12-06 23:04:00,1.12852,1.12857,1.1285,1.12857,151.34
4141,2019-12-06 23:05:00,1.12858,1.12865,1.1285399999999999,1.1286,229.46
4142,2019-12-06 23:06:00,1.1286,1.12877,1.12855,1.12869,149.37
4143,2019-12-06 23:07:00,1.1287,1.12876,1.12869,1.12873,133.8
4144,2019-12-06 23:08:00,1.12871,1.12876,1.12868,1.1287399999999999,247.18
4145,2019-12-06 23:09:00,1.12876,1.12878,1.12869,1.12871,166.85
4146,2019-12-06 23:10:00,1.1287,1.12871,1.12869,1.12869,59.74
4147,2019-12-06 23:11:00,1.12869,1.12873,1.12867,1.12869,107.63
4148,2019-12-06 23:12:00,1.12868,1.12871,1.12865,1.1287,153.38
4149,2019-12-06 23:13:00,1.12869,1.1287,1.1286,1.1286,135.41
4150,2019-12-06 23:14:00,1.1286100000000001,1.1286100000000001,1.12852,1.12853,140.34
4151,2019-12-06 23:15:00,1.1285399999999999,1.1286100000000001,1.12852,1.12859,117.78
4152,2019-12-06 23:16:00,1.12858,1.12865,1.12858,1.1286399999999999,132.34
4153,2019-12-06 23:17:00,1.1286399999999999,1.1287399999999999,1.1286399999999999,1.12873,119.55
4154,2019-12-06 23:18:00,1.1287399999999999,1.12875,1.12869,1.12869,118.15
4155,2019-12-06 23:19:00,1.1287,1.1287,1.12866,1.12869,90.09
4156,2019-12-06 23:20:00,1.12869,1.12871,1.12868,1.12868,103.34
4157,2019-12-06 23:21:00,1.1287,1.1287,1.12863,1.12868,147.02
4158,2019-12-06 23:22:00,1.12867,1.12873,1.1286399999999999,1.12869,100.57
4159,2019-12-06 23:23:00,1.1287,1.12871,1.12869,1.12869,62.22
4160,2019-12-06 23:24:00,1.12868,1.12876,1.12868,1.12873,95.1
4161,2019-12-06 23:25:00,1.1287200000000002,1.12878,1.1287,1.12875,105.4
4162,2019-12-06 23:26:00,1.1287399999999999,1.12878,1.1287399999999999,1.12875,116.18
4163,2019-12-06 23:27:00,1.12875,1.12879,1.12875,1.12878,151.2
4164,2019-12-06 23:28:00,1.12878,1.12878,1.12877,1.12877,54.12
4165,2019-12-06 23:29:00,1.12876,1.12881,1.12876,1.12879,82.97
4166,2019-12-06 23:30:00,1.1288,1.12881,1.12868,1.12876,202.05
4167,2019-12-06 23:31:00,1.12875,1.12885,1.12873,1.12885,136.44
4168,2019-12-06 23:32:00,1.12884,1.12891,1.12884,1.1289,74.06
4169,2019-12-06 23:33:00,1.1289,1.1289200000000001,1.12883,1.12884,186.92
4170,2019-12-06 23:34:00,1.12883,1.1289,1.12883,1.12889,139.08
4171,2019-12-06 23:35:00,1.1289,1.1289,1.1288,1.1288,156.42
4172,2019-12-06 23:36:00,1.1288,1.1288,1.12875,1.12878,56.08
4173,2019-12-06 23:37:00,1.12879,1.1288,1.12879,1.1288,33.73
4174,2019-12-06 23:38:00,1.12879,1.1288,1.12879,1.12879,69.17
4175,2019-12-06 23:39:00,1.12879,1.1288,1.12875,1.12875,57.28
4176,2019-12-06 23:40:00,1.12875,1.1288,1.12875,1.1288,80.73
4177,2019-12-06 23:41:00,1.1288,1.12885,1.12879,1.12884,86.13
4178,2019-12-06 23:42:00,1.12884,1.12887,1.12884,1.12886,44.6
4179,2019-12-06 23:43:00,1.12886,1.12886,1.12875,1.12875,76.72
4180,2019-12-06 23:44:00,1.12876,1.12879,1.12875,1.12877,93.34
4181,2019-12-06 23:45:00,1.12877,1.12877,1.1287399999999999,1.1287399999999999,66.89
4182,2019-12-06 23:46:00,1.1287399999999999,1.1287399999999999,1.12869,1.12869,31.78
4183,2019-12-06 23:47:00,1.12869,1.1287,1.12857,1.12869,167.16
4184,2019-12-06 23:48:00,1.1287,1.12873,1.12868,1.12869,131.45
4185,2019-12-06 23:49:00,1.1287,1.1287200000000002,1.12869,1.1287200000000002,62.55
4186,2019-12-06 23:50:00,1.12873,1.12881,1.12873,1.1288,75.44
4187,2019-12-06 23:51:00,1.1288,1.12881,1.12879,1.1288,43.25
4188,2019-12-06 23:52:00,1.12879,1.12881,1.12879,1.12881,55.68
4189,2019-12-06 23:53:00,1.12883,1.12887,1.1288200000000002,1.12885,139.5
4190,2019-12-06 23:54:00,1.12885,1.12885,1.12881,1.12885,128.52
4191,2019-12-06 23:55:00,1.12884,1.12891,1.12884,1.1289,90.9
4192,2019-12-06 23:56:00,1.1289,1.1289200000000001,1.12889,1.1289,112.17
4193,2019-12-06 23:57:00,1.1289,1.12891,1.12883,1.12883,160.18
4194,2019-12-06 23:58:00,1.12884,1.12884,1.12866,1.12873,290.57
4195,2019-12-06 23:59:00,1.1287399999999999,1.12878,1.12873,1.1287399999999999,189.57
4196,2019-12-07 00:00:00,1.1287399999999999,1.1287399999999999,1.1286399999999999,1.1286399999999999,186.14
4197,2019-12-07 00:01:00,1.12863,1.12866,1.12859,1.1286,185.15
4198,2019-12-07 00:02:00,1.12859,1.12859,1.12853,1.12857,85.99
4199,2019-12-07 00:03:00,1.12859,1.12859,1.12858,1.12859,16.31
4200,2019-12-07 00:04:00,1.12858,1.1286399999999999,1.12858,1.1286399999999999,84.1
4201,2019-12-07 00:05:00,1.12863,1.12863,1.12859,1.1286200000000002,57.25
4202,2019-12-07 00:06:00,1.1286100000000001,1.12863,1.1286,1.1286,87.86
4203,2019-12-07 00:07:00,1.1286,1.12863,1.12857,1.12859,68.85
4204,2019-12-07 00:08:00,1.12859,1.12869,1.12859,1.12869,109.79
4205,2019-12-07 00:09:00,1.12869,1.12871,1.12868,1.1287,39.6
4206,2019-12-07 00:10:00,1.12871,1.1287399999999999,1.1287,1.1287399999999999,101.3
4207,2019-12-07 00:11:00,1.1287399999999999,1.1287399999999999,1.12869,1.12869,86.86
4208,2019-12-07 00:12:00,1.1287,1.12871,1.12868,1.12869,70.43
4209,2019-12-07 00:13:00,1.12868,1.12871,1.12868,1.12871,33.25
4210,2019-12-07 00:14:00,1.1287,1.1287399999999999,1.1287,1.1287399999999999,44.03
4211,2019-12-07 00:15:00,1.1287200000000002,1.12873,1.1287,1.1287200000000002,21.48
4212,2019-12-07 00:16:00,1.1287200000000002,1.12876,1.1287200000000002,1.12876,65.01
4213,2019-12-07 00:17:00,1.12876,1.12876,1.1287,1.12875,86.6
4214,2019-12-07 00:18:00,1.1287399999999999,1.1288,1.1287399999999999,1.12879,45.35
4215,2019-12-07 00:19:00,1.12878,1.12878,1.12878,1.12878,15.62
4216,2019-12-07 00:20:00,1.12879,1.12883,1.12879,1.12883,25.29
4217,2019-12-07 00:21:00,1.12883,1.12893,1.12883,1.1289,102.16
4218,2019-12-07 00:22:00,1.12891,1.12891,1.12884,1.12884,32.38
4219,2019-12-07 00:23:00,1.12884,1.12886,1.12881,1.12881,42.62
4220,2019-12-07 00:24:00,1.12881,1.12884,1.12881,1.12883,49.31
4221,2019-12-07 00:25:00,1.12886,1.12889,1.1288200000000002,1.12884,49.18
4222,2019-12-07 00:26:00,1.12883,1.1288799999999999,1.12881,1.12887,62.43
4223,2019-12-07 00:27:00,1.12886,1.12889,1.12886,1.12889,42.22
4224,2019-12-07 00:28:00,1.1288799999999999,1.1288799999999999,1.12884,1.12884,13.3
4225,2019-12-07 00:29:00,1.12883,1.12893,1.12883,1.12891,93.35
4226,2019-12-07 00:30:00,1.1289,1.1289,1.12885,1.12889,91.83
4227,2019-12-07 00:31:00,1.1289,1.1289,1.12885,1.12885,35.02
4228,2019-12-07 00:32:00,1.12883,1.12883,1.12878,1.12878,68.91
4229,2019-12-07 00:33:00,1.12879,1.12879,1.12877,1.12877,76.57
4230,2019-12-07 00:34:00,1.12877,1.12877,1.12876,1.12877,44.34
4231,2019-12-07 00:35:00,1.12875,1.12875,1.12867,1.12867,61.36
4232,2019-12-07 00:36:00,1.12867,1.12868,1.12866,1.12867,30.09
4233,2019-12-07 00:37:00,1.12869,1.1287200000000002,1.12869,1.1287200000000002,30.99
4234,2019-12-07 00:38:00,1.1287200000000002,1.1287200000000002,1.1287,1.1287,12.97
4235,2019-12-07 00:39:00,1.1287,1.12871,1.12867,1.12869,81.22
4236,2019-12-07 00:40:00,1.1287,1.12871,1.12868,1.12869,38.32
4237,2019-12-07 00:41:00,1.12869,1.12869,1.12867,1.12867,28.87
4238,2019-12-07 00:42:00,1.12869,1.1287,1.12869,1.12869,70.5
4239,2019-12-07 00:43:00,1.1287,1.1287,1.12869,1.12869,30.54
4240,2019-12-07 00:44:00,1.12869,1.12869,1.12868,1.12869,120.59
4241,2019-12-07 00:45:00,1.12868,1.12869,1.12866,1.12868,21.94
4242,2019-12-07 00:46:00,1.12868,1.12869,1.12868,1.12868,17.93
4243,2019-12-07 00:47:00,1.12869,1.12875,1.12869,1.1287200000000002,81.53
4244,2019-12-07 00:48:00,1.1287399999999999,1.12881,1.1287399999999999,1.1288,101.41
4245,2019-12-07 00:49:00,1.1288,1.1288200000000002,1.1288,1.1288200000000002,44.53
4246,2019-12-07 00:50:00,1.12881,1.1288200000000002,1.12881,1.1288200000000002,25.53
4247,2019-12-07 00:51:00,1.12881,1.12884,1.12879,1.12881,46.79
4248,2019-12-07 00:52:00,1.1288200000000002,1.12884,1.12879,1.1288200000000002,95.74
4249,2019-12-07 00:53:00,1.1288200000000002,1.12884,1.12879,1.1288,30.92
4250,2019-12-07 00:54:00,1.1288,1.1288,1.12877,1.12878,39.31
4251,2019-12-07 00:55:00,1.12878,1.12881,1.12877,1.12878,64.43
4252,2019-12-07 00:56:00,1.12878,1.12878,1.1287399999999999,1.12878,42.55
4253,2019-12-07 00:57:00,1.12878,1.12878,1.1287,1.1287,33.16
4254,2019-12-07 00:58:00,1.1287,1.1287200000000002,1.1287,1.12871,22.85
4255,2019-12-07 00:59:00,1.12871,1.12881,1.1287,1.12871,24.5
4256,2019-12-07 01:00:00,1.12871,1.12883,1.1286,1.12868,33.25
4257,2019-12-07 01:01:00,1.12868,1.12879,1.12867,1.12877,14.24
4258,2019-12-07 01:02:00,1.12878,1.1288200000000002,1.12877,1.12881,22.14
4259,2019-12-07 01:03:00,1.1288,1.1288,1.12879,1.1288,47.98
4260,2019-12-07 01:04:00,1.1288,1.12883,1.12879,1.12883,12.36
4261,2019-12-07 01:05:00,1.12883,1.12883,1.12883,1.12883,2.25
4262,2019-12-07 01:06:00,1.12883,1.12889,1.12883,1.12883,37.25
4263,2019-12-07 01:07:00,1.12883,1.12884,1.12883,1.12883,28.31
4264,2019-12-07 01:08:00,1.12883,1.12886,1.12883,1.12886,67.84
4265,2019-12-07 01:09:00,1.12886,1.12887,1.12884,1.12887,40.33
4266,2019-12-07 01:10:00,1.12885,1.12886,1.12885,1.12885,40.65
4267,2019-12-07 01:11:00,1.12886,1.12887,1.12885,1.12885,20.71
4268,2019-12-07 01:12:00,1.12885,1.12889,1.12885,1.12889,79.77
4269,2019-12-07 01:13:00,1.12887,1.1289,1.12887,1.1288799999999999,75.34
4270,2019-12-07 01:14:00,1.12889,1.1289,1.12884,1.12889,66.45
4271,2019-12-07 01:15:00,1.12889,1.12891,1.1288799999999999,1.12889,29.11
4272,2019-12-07 01:16:00,1.1289,1.12893,1.1288799999999999,1.12891,24.75
4273,2019-12-07 01:17:00,1.1289200000000001,1.12893,1.12891,1.1289200000000001,17.12
4274,2019-12-07 01:18:00,1.12891,1.12894,1.12887,1.12894,24.05
4275,2019-12-07 01:19:00,1.12896,1.12896,1.12893,1.12894,24.35
4276,2019-12-07 01:20:00,1.12894,1.12897,1.12894,1.12897,16.12
4277,2019-12-07 01:21:00,1.12896,1.1289799999999999,1.12893,1.1289799999999999,17.3
4278,2019-12-07 01:22:00,1.12899,1.12914,1.12899,1.12905,57.48
4279,2019-12-07 01:23:00,1.12905,1.12905,1.12887,1.12897,69.12
4280,2019-12-07 01:24:00,1.1289799999999999,1.12899,1.12884,1.12886,59.46
4281,2019-12-07 01:25:00,1.12887,1.12893,1.12883,1.12889,34.87
4282,2019-12-07 01:26:00,1.12889,1.1289200000000001,1.12886,1.12886,18.5
4283,2019-12-07 01:27:00,1.12886,1.12896,1.12886,1.12893,32.0
4284,2019-12-07 01:28:00,1.12895,1.12896,1.12891,1.12894,23.0
4285,2019-12-07 01:29:00,1.12896,1.12896,1.12893,1.12893,28.0
4286,2019-12-07 01:30:00,1.12893,1.12895,1.12893,1.12894,18.5
4287,2019-12-07 01:31:00,1.12893,1.12894,1.12893,1.12894,7.24
4288,2019-12-07 01:32:00,1.12894,1.12894,1.12893,1.12893,10.5
4289,2019-12-07 01:33:00,1.12893,1.12894,1.1289200000000001,1.12893,11.5
4290,2019-12-07 01:34:00,1.12894,1.12894,1.1289200000000001,1.1289200000000001,8.0
4291,2019-12-07 01:35:00,1.12891,1.12894,1.12891,1.12893,12.0
4292,2019-12-07 01:36:00,1.12894,1.12895,1.12893,1.12895,6.0
4293,2019-12-07 01:37:00,1.12894,1.12896,1.12894,1.12895,12.65
4294,2019-12-07 01:38:00,1.12895,1.12896,1.12895,1.12896,8.5
4295,2019-12-07 01:39:00,1.12897,1.12901,1.12897,1.129,33.5
4296,2019-12-07 01:40:00,1.129,1.129,1.1289799999999999,1.129,16.89
4297,2019-12-07 01:41:00,1.129,1.12915,1.12899,1.12911,68.36
4298,2019-12-07 01:42:00,1.12911,1.12915,1.12905,1.12905,92.44
4299,2019-12-07 01:43:00,1.12905,1.12914,1.12904,1.1291200000000001,68.43
4300,2019-12-07 01:44:00,1.12911,1.1291200000000001,1.12904,1.12909,45.12
4301,2019-12-07 01:45:00,1.1290799999999999,1.1291,1.1290799999999999,1.1290799999999999,37.57
4302,2019-12-07 01:46:00,1.1290799999999999,1.1291,1.12907,1.12909,21.06
4303,2019-12-07 01:47:00,1.12909,1.1291799999999999,1.1290799999999999,1.12916,36.24
4304,2019-12-07 01:48:00,1.12915,1.1291799999999999,1.12913,1.12915,42.79
4305,2019-12-07 01:49:00,1.12915,1.12916,1.12915,1.12916,24.0
4306,2019-12-07 01:50:00,1.12916,1.12916,1.12911,1.12911,53.0
4307,2019-12-07 01:51:00,1.12914,1.12916,1.12911,1.12916,14.5
4308,2019-12-07 01:52:00,1.12916,1.12916,1.12916,1.12916,16.0
4309,2019-12-07 01:53:00,1.12916,1.12916,1.12916,1.12916,30.5
4310,2019-12-07 01:54:00,1.12916,1.12919,1.12915,1.12915,26.86
4311,2019-12-07 01:55:00,1.12915,1.12915,1.12915,1.12915,9.22
4312,2019-12-07 01:56:00,1.12915,1.12915,1.12915,1.12915,10.6
4313,2019-12-07 01:57:00,1.12915,1.12916,1.12914,1.12915,34.5
4314,2019-12-07 01:58:00,1.12915,1.12916,1.12914,1.12916,64.62
4315,2019-12-07 01:59:00,1.12915,1.12916,1.1291200000000001,1.12913,53.0
4316,2019-06-13 02:00:00,1.1291799999999999,1.12924,1.12914,1.1292,140.48
4317,2019-06-13 02:01:00,1.1292,1.12926,1.1292,1.12923,167.33
4318,2019-06-13 02:02:00,1.12923,1.12931,1.1292200000000001,1.1293,79.82
4319,2019-06-13 02:03:00,1.1293,1.12934,1.12929,1.12931,50.17
4320,2019-06-13 02:04:00,1.1293,1.12934,1.1293,1.12933,36.58
4321,2019-06-13 02:05:00,1.12932,1.12933,1.12929,1.12932,62.99
4322,2019-06-13 02:06:00,1.12932,1.12932,1.12931,1.12931,25.31
4323,2019-06-13 02:07:00,1.12931,1.12932,1.12931,1.12931,17.12
4324,2019-06-13 02:08:00,1.12932,1.12935,1.12931,1.12933,71.59
4325,2019-06-13 02:09:00,1.12934,1.12934,1.1293,1.1293,49.48
4326,2019-06-13 02:10:00,1.12929,1.1293,1.12925,1.12926,94.74
4327,2019-06-13 02:11:00,1.12927,1.12927,1.1292200000000001,1.12923,36.5
4328,2019-06-13 02:12:00,1.1292200000000001,1.1292200000000001,1.1292,1.12921,47.78
4329,2019-06-13 02:13:00,1.1292200000000001,1.12924,1.12921,1.1292200000000001,13.89
4330,2019-06-13 02:14:00,1.12921,1.12921,1.12921,1.12921,5.07
4331,2019-06-13 02:15:00,1.12921,1.1292200000000001,1.1292,1.12921,28.25
4332,2019-06-13 02:16:00,1.1292200000000001,1.1292200000000001,1.12921,1.1292200000000001,7.19
4333,2019-06-13 02:17:00,1.12921,1.1292200000000001,1.12921,1.12921,5.69
4334,2019-06-13 02:18:00,1.12921,1.12921,1.12921,1.12921,7.3
4335,2019-06-13 02:19:00,1.1292200000000001,1.1292200000000001,1.1292,1.12921,16.07
4336,2019-06-13 02:20:00,1.1292200000000001,1.1292200000000001,1.1292,1.12921,24.5
4337,2019-06-13 02:21:00,1.1292,1.1292200000000001,1.1292,1.1292200000000001,24.13
4338,2019-06-13 02:22:00,1.12921,1.1292200000000001,1.12921,1.12921,23.67
4339,2019-06-13 02:23:00,1.12919,1.12921,1.1291799999999999,1.12921,24.31
4340,2019-06-13 02:24:00,1.1292200000000001,1.12924,1.1292,1.12924,33.57
4341,2019-06-13 02:25:00,1.12925,1.12926,1.12923,1.12925,62.38
4342,2019-06-13 02:26:00,1.12926,1.12927,1.12925,1.12925,14.11
4343,2019-06-13 02:27:00,1.12925,1.1292799999999998,1.12925,1.12926,21.59
4344,2019-06-13 02:28:00,1.12927,1.12927,1.12921,1.12925,60.99
4345,2019-06-13 02:29:00,1.12925,1.12929,1.12925,1.12926,48.45
4346,2019-06-13 02:30:00,1.1292799999999998,1.1292799999999998,1.12927,1.12927,11.5
4347,2019-06-13 02:31:00,1.12926,1.12932,1.12926,1.12932,23.49
4348,2019-06-13 02:32:00,1.12932,1.12933,1.12932,1.12933,10.55
4349,2019-06-13 02:33:00,1.12934,1.12937,1.12934,1.12937,23.25
4350,2019-06-13 02:34:00,1.12937,1.12937,1.12931,1.12931,30.52
4351,2019-06-13 02:35:00,1.1293,1.12933,1.1293,1.12931,28.26
4352,2019-06-13 02:36:00,1.12931,1.12931,1.1293,1.1293,22.59
4353,2019-06-13 02:37:00,1.12931,1.12931,1.1293,1.1293,18.66
4354,2019-06-13 02:38:00,1.12932,1.12932,1.12929,1.12929,24.66
4355,2019-06-13 02:39:00,1.12929,1.12929,1.12925,1.12927,24.1
4356,2019-06-13 02:40:00,1.12927,1.1292799999999998,1.12926,1.12926,26.05
4357,2019-06-13 02:41:00,1.12926,1.1292799999999998,1.12925,1.12927,68.79
4358,2019-06-13 02:42:00,1.12927,1.1292799999999998,1.12924,1.12925,67.16
4359,2019-06-13 02:43:00,1.12925,1.12926,1.12924,1.12924,132.32
4360,2019-06-13 02:44:00,1.12925,1.12926,1.12924,1.12924,47.94
4361,2019-06-13 02:45:00,1.12927,1.12929,1.12926,1.12929,38.51
4362,2019-06-13 02:46:00,1.1292799999999998,1.1292799999999998,1.12925,1.12926,34.36
4363,2019-06-13 02:47:00,1.12925,1.12927,1.12925,1.12927,38.28
4364,2019-06-13 02:48:00,1.12926,1.1292799999999998,1.12926,1.12927,52.02
4365,2019-06-13 02:49:00,1.12926,1.12927,1.12926,1.12926,48.78
4366,2019-06-13 02:50:00,1.12927,1.1293,1.12926,1.12929,60.6
4367,2019-06-13 02:51:00,1.12929,1.12933,1.1292799999999998,1.12931,61.64
4368,2019-06-13 02:52:00,1.12931,1.12932,1.1293,1.12931,28.94
4369,2019-06-13 02:53:00,1.12932,1.12932,1.1293,1.12931,30.85
4370,2019-06-13 02:54:00,1.12931,1.12931,1.12927,1.12927,36.0
4371,2019-06-13 02:55:00,1.1292799999999998,1.1293,1.12927,1.1293,16.53
4372,2019-06-13 02:56:00,1.1293,1.12932,1.1293,1.12931,40.28
4373,2019-06-13 02:57:00,1.12932,1.12932,1.12931,1.12932,6.37
4374,2019-06-13 02:58:00,1.12931,1.12931,1.12929,1.12929,16.31
4375,2019-06-13 02:59:00,1.1292799999999998,1.1292799999999998,1.12925,1.12925,38.17
4376,2019-06-13 03:00:00,1.12926,1.12927,1.12925,1.12927,54.86
4377,2019-06-13 03:01:00,1.12927,1.12929,1.12924,1.12925,166.49
4378,2019-06-13 03:02:00,1.12924,1.12925,1.12923,1.12924,100.15
4379,2019-06-13 03:03:00,1.12923,1.12926,1.12923,1.12925,62.18
4380,2019-06-13 03:04:00,1.12926,1.12926,1.12924,1.12925,22.37
4381,2019-06-13 03:05:00,1.12926,1.12926,1.12924,1.12924,43.75
4382,2019-06-13 03:06:00,1.12925,1.12926,1.12924,1.12925,46.9
4383,2019-06-13 03:07:00,1.12924,1.1293,1.12924,1.12927,117.07
4384,2019-06-13 03:08:00,1.1292799999999998,1.12929,1.12926,1.12926,40.3
4385,2019-06-13 03:09:00,1.12925,1.12925,1.12924,1.12924,45.11
4386,2019-06-13 03:10:00,1.12925,1.12929,1.12925,1.12925,49.3
4387,2019-06-13 03:11:00,1.12924,1.12925,1.12923,1.12924,70.55
4388,2019-06-13 03:12:00,1.12924,1.1293,1.12923,1.12929,53.75
4389,2019-06-13 03:13:00,1.12929,1.12929,1.12929,1.12929,40.22
4390,2019-06-13 03:14:00,1.12929,1.12929,1.12925,1.12925,26.41
4391,2019-06-13 03:15:00,1.12925,1.12932,1.12925,1.12929,65.52
4392,2019-06-13 03:16:00,1.12929,1.12934,1.12929,1.12933,69.49
4393,2019-06-13 03:17:00,1.12932,1.12933,1.1293,1.12933,72.09
4394,2019-06-13 03:18:00,1.12933,1.1293600000000001,1.12933,1.12935,91.44
4395,2019-06-13 03:19:00,1.12935,1.12937,1.12931,1.12935,71.5
4396,2019-06-13 03:20:00,1.12934,1.12941,1.12934,1.12939,127.94
4397,2019-06-13 03:21:00,1.12939,1.12944,1.12937,1.12942,175.62
4398,2019-06-13 03:22:00,1.12941,1.12941,1.1293600000000001,1.1293600000000001,46.8
4399,2019-06-13 03:23:00,1.1293600000000001,1.1293799999999998,1.12934,1.12934,59.79
4400,2019-06-13 03:24:00,1.12934,1.12935,1.12934,1.12935,96.92
4401,2019-06-13 03:25:00,1.12934,1.12935,1.12934,1.12934,21.36
4402,2019-06-13 03:26:00,1.12935,1.12935,1.12934,1.12935,28.14
4403,2019-06-13 03:27:00,1.12934,1.1293600000000001,1.12932,1.12932,78.79
4404,2019-06-13 03:28:00,1.12933,1.12935,1.12932,1.12934,101.26
4405,2019-06-13 03:29:00,1.12934,1.1293600000000001,1.12934,1.12935,52.41
4406,2019-06-13 03:30:00,1.12935,1.12935,1.1293,1.1293,76.84
4407,2019-06-13 03:31:00,1.1293,1.1293,1.12927,1.12927,104.37
